LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID290675,290675,59,241.95620727539062,1129.8642996627416,936.502138679072,0.0,149.75,1198,7.85,1,,,,,,,,,,,,35886.321063394666,35553.0,12529.0,64307.0,1.7548411E7,7627.813091482532,0.2093242349968627,1.6286795662033222
ID290751,290751,59,242.26177978515625,1129.842732452927,936.5121051495518,0.0,149.875,1199,7.85,1,,,,,,,,,,,,35875.701431492824,35545.0,12164.0,63504.0,1.7543218E7,7643.735811000999,0.20951197636642616,1.6260107373187358
ID290689,290689,59,242.43869018554688,1129.836039702774,936.499859761068,0.0,150.0,1200,7.85,1,,,,,,,,,,,,35874.46625766868,35516.0,12530.0,63760.0,1.7542614E7,7629.818065759139,0.20936153969282587,1.6279535619398102
ID290682,290682,59,240.88284301757812,1129.8339370440565,936.5024449489583,0.0,150.125,1201,7.85,1,,,,,,,,,,,,35836.34355828222,35320.0,11835.0,63868.0,1.7523972E7,7650.737261200556,0.20859284932642724,1.6168502397692466
ID290701,290701,59,241.55233764648438,1129.831406359569,936.4974151706277,0.0,150.25,1202,7.85,1,,,,,,,,,,,,35883.80163599184,35546.0,12274.0,63759.0,1.7547179E7,7663.331181052345,0.20934784091312028,1.6211682921955823
ID290695,290695,59,242.1636962890625,1129.8154067326543,936.5113229224842,0.0,150.375,1203,7.85,1,,,,,,,,,,,,35899.84867075664,35413.0,11944.0,63905.0,1.7555026E7,7655.058099971405,0.20948822923707006,1.6245463320686016
ID290713,290713,59,242.03604125976562,1129.7958028466771,936.4941602872585,0.0,150.5,1204,7.85,1,,,,,,,,,,,,35898.25766871168,35456.0,12164.0,64050.0,1.7554248E7,7625.485925867407,0.20960428364588535,1.6315210451179263
ID290719,290719,59,242.72738647460938,1129.8036633747975,936.501256691054,0.0,150.625,1205,7.85,1,,,,,,,,,,,,35886.713701431465,35407.0,12054.0,64014.0,1.7548603E7,7658.711304931881,0.20969576204277318,1.6245066025274097
ID290725,290725,59,241.42266845703125,1129.8111449181386,936.5024668471872,0.0,150.75,1206,7.85,1,,,,,,,,,,,,35884.20449897752,35451.0,11945.0,63941.0,1.7547376E7,7670.864101563256,0.20924990367988425,1.6189678898705482
ID290707,290707,59,242.5388946533203,1129.8085755163509,936.4990751344335,0.0,150.875,1207,7.85,1,,,,,,,,,,,,35909.52965235173,35422.0,12056.0,64964.0,1.755976E7,7675.184457897151,0.20978396235085994,1.6226144969103193
ID290738,290738,59,242.29901123046875,1129.7988518728228,936.5042817028136,0.0,151.0,1208,7.85,1,,,,,,,,,,,,35887.07566462169,35445.0,11763.0,64088.0,1.754878E7,7676.90366312289,0.20948958368300766,1.6193557827741398
ID290744,290744,59,242.77207946777344,1129.7969383212217,936.5003513218433,0.0,151.125,1209,7.85,1,,,,,,,,,,,,35890.9897750511,35444.0,11909.0,64525.0,1.7550694E7,7677.517653618033,0.20965325256232267,1.6204488017335283
ID290783,290783,59,242.15914916992188,1129.783135477294,936.509105337051,0.0,151.25,1210,7.85,1,,,,,,,,,,,,35884.80981595092,35406.0,11872.0,64779.0,1.7547672E7,7680.381599568177,0.20942165066384724,1.61808631748583
ID290758,290758,59,242.22805786132812,1129.7830398866545,936.5013329895219,0.0,151.375,1211,7.85,1,,,,,,,,,,,,35886.02658486707,35429.0,11762.0,63978.0,1.7548267E7,7677.197717951605,0.20947420187123172,1.6191481193421124
ID290732,290732,59,242.1542205810547,1129.7923798288161,936.4887347024334,0.0,151.5,1212,7.85,1,,,,,,,,,,,,35895.664621676864,35455.0,11908.0,64415.0,1.755298E7,7682.861824178672,0.20959271532706988,1.6191459335742568
ID290771,290771,59,241.81246948242188,1129.7730965301357,936.5220759907869,0.0,151.625,1213,7.85,1,,,,,,,,,,,,35876.56237218814,35407.0,11944.0,64451.0,1.7543639E7,7675.293521693814,0.2093449308142991,1.6182964684347425
ID290764,290764,59,241.7889404296875,1129.76277943243,936.4900466563276,0.0,151.75,1214,7.85,1,,,,,,,,,,,,35854.73619631904,35439.0,11543.0,64014.0,1.7532966E7,7667.030560037156,0.20936965008177574,1.6192130470090025
ID290777,290777,59,242.3354949951172,1129.7444190792553,936.5070940036306,0.0,151.875,1215,7.85,1,,,,,,,,,,,,35873.179959100205,35405.0,11690.0,64196.0,1.7541985E7,7679.40523388608,0.20937091215314177,1.6174434769965464
ID290811,290811,59,242.0412139892578,1129.7559684649734,936.5224338552924,0.0,152.0,1216,7.85,1,,,,,,,,,,,,35896.86912065444,35403.0,11689.0,64380.0,1.7553569E7,7691.643620799968,0.2098000131340946,1.618673809162525
ID290790,290790,59,241.77499389648438,1129.7472492808013,936.5170740943229,0.0,152.125,1217,7.85,1,,,,,,,,,,,,35864.90797546012,35407.0,11725.0,63979.0,1.753794E7,7698.733757240523,0.20926850915872783,1.61235828147913
ID290805,290805,59,242.318603515625,1129.732849193394,936.5206767876126,0.0,152.25,1218,7.85,1,,,,,,,,,,,,35880.654396728016,35407.0,11690.0,63942.0,1.754564E7,7724.30868260494,0.2095384731897044,1.6094401006012609
ID290818,290818,59,241.66798400878906,1129.744573395619,936.5226706003193,0.0,152.375,1219,7.85,1,,,,,,,,,,,,35879.408997955026,35590.0,11542.0,63541.0,1.7545031E7,7710.156204191561,0.20968225473155305,1.6132529494836432
ID290798,290798,59,241.92092895507812,1129.6985697858038,936.538045745904,0.0,152.5,1220,7.85,1,,,,,,,,,,,,35870.84662576688,35517.0,10995.0,64489.0,1.7540844E7,7750.568228970051,0.20938127645715043,1.6025540328539625
ID290826,290826,59,241.9152069091797,1129.6970890949578,936.5381988691255,0.0,152.625,1221,7.85,1,,,,,,,,,,,,35852.10633946834,35517.0,11176.0,64270.0,1.753168E7,7755.766283244235,0.20923414684035146,1.5997131626690828
ID290834,290834,59,242.42813110351562,1129.6655011308303,936.5558750570214,0.0,152.75,1222,7.85,1,,,,,,,,,,,,35866.893660531714,35559.0,11361.0,63687.0,1.7538911E7,7729.284567881538,0.2094275336917849,1.6070833095638684
ID290841,290841,59,241.63169860839844,1129.6695774065083,936.5544932750382,0.0,152.875,1223,7.85,1,,,,,,,,,,,,35846.89161554195,35611.0,10994.0,63577.0,1.752913E7,7731.4259571208395,0.20907882368737307,1.603530890251601
ID290848,290848,59,242.462646484375,1129.657747007931,936.5436600040433,0.0,153.0,1224,7.85,1,,,,,,,,,,,,35861.9918200409,35635.0,10994.0,64964.0,1.7536514E7,7800.81859748812,0.2094471524496965,1.5922519445079555
ID290856,290856,59,241.6356658935547,1129.6311742827613,936.5486821535333,0.0,153.125,1225,7.85,1,,,,,,,,,,,,35850.19222903888,35664.0,11032.0,64197.0,1.7530744E7,7776.442130490907,0.20929433423582683,1.5957541904294297
ID290864,290864,59,241.8920135498047,1129.6251683661635,936.5483833152334,0.0,153.25,1226,7.85,1,,,,,,,,,,,,35870.72597137013,35554.0,10555.0,64670.0,1.7540785E7,7790.01684551728,0.20948096624188983,1.5950609959025144
ID290880,290880,59,242.33982849121094,1129.615948772816,936.5419255772758,0.0,153.375,1227,7.85,1,,,,,,,,,,,,35851.566462167684,35588.0,10884.0,64415.0,1.7531416E7,7798.430879645632,0.20938404981393027,1.5918797692870927
ID290872,290872,59,242.1669464111328,1129.6057336242416,936.5612429585775,0.0,153.5,1228,7.85,1,,,,,,,,,,,,35840.15950920247,35686.0,10884.0,64161.0,1.7525838E7,7812.335033741364,0.20917263875876785,1.587214540744709
ID290888,290888,59,241.1644287109375,1129.606476532277,936.5639802036764,0.0,153.625,1229,7.85,1,,,,,,,,,,,,35832.17382413088,35578.0,10885.0,64197.0,1.7521933E7,7800.946295349048,0.20873034351348652,1.5863975375042922
ID290896,290896,59,241.54290771484375,1129.596921085981,936.5619667545161,0.0,153.75,1230,7.85,1,,,,,,,,,,,,35824.169734151365,35514.0,10774.0,64779.0,1.7518019E7,7832.581185175217,0.2091489141371725,1.5822570829590177
ID290912,290912,59,242.33021545410156,1129.5947201999793,936.5530392964931,0.0,153.875,1231,7.85,1,,,,,,,,,,,,35864.977505112474,35674.0,11140.0,64050.0,1.7537974E7,7795.073047580501,0.20923795242101578,1.5922419479695957
ID290904,290904,59,240.51150512695312,1129.607711055233,936.5592635082238,0.0,154.0,1232,7.85,1,,,,,,,,,,,,35833.98568507156,35651.0,10847.0,64963.0,1.7522819E7,7830.720092416678,0.20883106570135526,1.5810765719269635
ID290920,290920,59,241.63343811035156,1129.6068773619904,936.5600583527872,0.0,154.125,1233,7.85,1,,,,,,,,,,,,35848.74028629856,35729.0,10666.0,64124.0,1.7530034E7,7829.788327019776,0.2091681736966565,1.5840276947339842
ID290936,290936,59,241.42747497558594,1129.6211031559164,936.5588966432676,0.0,154.25,1234,7.85,1,,,,,,,,,,,,35837.32106339466,35648.0,10703.0,64124.0,1.752445E7,7820.166878616594,0.20893803565288438,1.584028452374139
ID290944,290944,59,242.3151092529297,1129.5983460945931,936.5585393485972,0.0,154.375,1235,7.85,1,,,,,,,,,,,,35843.43149284254,35815.0,10884.0,65073.0,1.7527438E7,7850.927355158331,0.20909538068359387,1.5790740401137697
ID290928,290928,59,241.804931640625,1129.5695657749302,936.6416081973383,0.0,154.5,1236,7.85,1,,,,,,,,,,,,35873.10633946832,35882.0,10555.0,63795.0,1.7541949E7,7820.151959980915,0.20938450245664345,1.5884147949336016
ID291014,291014,59,240.79434204101562,1129.5650992516678,936.6709032332983,0.0,154.625,1237,7.85,1,,,,,,,,,,,,35831.45398773006,35739.0,10666.0,63941.0,1.7521581E7,7827.326294496863,0.2088649859202522,1.5818628659107616
ID290953,290953,59,240.91383361816406,1129.5755866877023,936.6537518165452,0.0,154.75,1238,7.85,1,,,,,,,,,,,,35839.503067484664,35723.0,10445.0,64307.0,1.7525517E7,7831.585492629938,0.20906612467187966,1.5826172586538574
ID290975,290975,59,241.49464416503906,1129.5748238737774,936.6717279062153,0.0,154.875,1239,7.85,1,,,,,,,,,,,,35856.464212678904,35634.0,10630.0,63505.0,1.7533811E7,7839.927740396511,0.2091733049206984,1.5823520179099404
ID290960,290960,59,241.11512756347656,1129.5688767944318,936.6565296061768,0.0,155.0,1240,7.85,1,,,,,,,,,,,,35852.6073619632,35735.0,10482.0,63687.0,1.7531925E7,7834.59126752162,0.20901721043604812,1.5822822663566252
ID290967,290967,59,241.33538818359375,1129.555394305236,936.6857247573585,0.0,155.125,1241,7.85,1,,,,,,,,,,,,35849.17791411041,35829.0,10410.0,63722.0,1.7530248E7,7840.15243420958,0.20924291768634898,1.582420515297833
ID290989,290989,59,241.13958740234375,1129.5435448439314,936.6625381191867,0.0,155.25,1242,7.85,1,,,,,,,,,,,,35846.97955010225,35902.0,10482.0,63541.0,1.7529173E7,7873.985921670355,0.20912490040715298,1.5747895054074743
ID290982,290982,59,241.08883666992188,1129.5516052700034,936.6516464842639,0.0,155.375,1243,7.85,1,,,,,,,,,,,,35831.30879345606,35798.0,10373.0,63431.0,1.752151E7,7870.007407298081,0.20881366407421167,1.5729578307501948
ID291030,291030,59,241.42691040039062,1129.5523583140057,936.6547774416811,0.0,155.5,1244,7.85,1,,,,,,,,,,,,35874.56032719838,35838.0,10373.0,63253.0,1.754266E7,7898.1316607455965,0.20922047857434342,1.5717769347867379
ID291005,291005,59,240.68309020996094,1129.5585236721981,936.6653124247453,0.0,155.625,1245,7.85,1,,,,,,,,,,,,35856.81799591004,35844.0,10629.0,63868.0,1.7533984E7,7879.855838689434,0.20920569064129904,1.5745511795851266
ID290997,290997,59,240.84771728515625,1129.5536784608264,936.656273259876,0.0,155.75,1246,7.85,1,,,,,,,,,,,,35848.850715746434,35800.0,10372.0,63541.0,1.7530088E7,7893.088969194464,0.20899112412586696,1.5702288923792693
ID291022,291022,59,241.32888793945312,1129.5427886505795,936.6686439141529,0.0,155.875,1247,7.85,1,,,,,,,,,,,,35842.79754601227,35845.0,10409.0,63979.0,1.7527128E7,7901.722790590559,0.2090447461822388,1.5685811371944898
ID291038,291038,59,241.31265258789062,1129.535750268979,936.6755874957747,0.0,156.0,1248,7.85,1,,,,,,,,,,,,35838.607361963186,35890.0,10409.0,63508.0,1.7525079E7,7908.158209832992,0.20882311603940307,1.5657469968419462
ID291073,291073,59,241.76470947265625,1129.5304381460408,936.6736617058156,0.0,156.125,1249,7.85,1,,,,,,,,,,,,35828.53169734148,35862.0,10410.0,63431.0,1.7520152E7,7924.519928283848,0.20878014654647953,1.5618090103786575
ID291045,291045,59,241.18447875976562,1129.5372655166022,936.6774577422885,0.0,156.25,1250,7.85,1,,,,,,,,,,,,35847.22699386502,35807.0,10263.0,63650.0,1.7529294E7,7949.2367645543145,0.20866160594990896,1.5570334693363885
ID291059,291059,59,241.2889862060547,1129.5132425350118,936.6681662686996,0.0,156.375,1251,7.85,1,,,,,,,,,,,,35833.66462167684,35964.0,10445.0,63431.0,1.7522662E7,7928.141663703414,0.20881095796814328,1.5615098070689737
ID291052,291052,59,241.38467407226562,1129.5161735999657,936.6503117342232,0.0,156.5,1252,7.85,1,,,,,,,,,,,,35829.86094069531,35826.0,10337.0,63507.0,1.7520802E7,7934.003588846934,0.20879551829641038,1.5600950433762748
ID291066,291066,59,240.69117736816406,1129.5091564076267,936.6678419681681,0.0,156.625,1253,7.85,1,,,,,,,,,,,,35804.39059304702,35744.0,10081.0,63835.0,1.7508347E7,7964.345808705763,0.20846211115170968,1.550994530740683
ID291088,291088,59,240.7142791748047,1129.4945460643794,936.6673914911794,0.0,156.75,1254,7.85,1,,,,,,,,,,,,35813.76687116564,35660.0,10225.0,64014.0,1.7512932E7,7989.403547186853,0.20840693286149062,1.5461961719751245
ID291134,291134,59,241.25523376464844,1129.5243787285021,936.681213927578,0.0,156.875,1255,7.85,1,,,,,,,,,,,,35818.44580777097,35870.0,10080.0,64050.0,1.751522E7,7948.862660269818,0.20877353071713387,1.5565469842596555
ID291104,291104,59,240.3933563232422,1129.5047942345718,936.6465402839597,0.0,157.0,1256,7.85,1,,,,,,,,,,,,35814.67689161552,35751.0,10556.0,63578.0,1.7513377E7,7975.345663014699,0.20838810470829883,1.5488451541917887
ID291142,291142,59,241.2457275390625,1129.501759118064,936.6823145217285,0.0,157.125,1257,7.85,1,,,,,,,,,,,,35808.241308793484,35752.0,10008.0,63946.0,1.751023E7,7992.736344045213,0.20848877212930755,1.5458151233087012
ID291096,291096,59,240.66453552246094,1129.4990619167236,936.6806517653356,0.0,157.25,1258,7.85,1,,,,,,,,,,,,35799.18609406953,35703.0,10152.0,63323.0,1.7505802E7,7993.616502373589,0.20861952237232403,1.546055860910466
ID291080,291080,59,240.3177032470703,1129.4773540453505,936.6713395941092,0.0,157.375,1259,7.85,1,,,,,,,,,,,,35817.306748466246,35788.0,10227.0,63946.0,1.7514663E7,8001.673369301651,0.20849905558036266,1.5445425585278583
ID291118,291118,59,241.13626098632812,1129.4913526367543,936.6576029493507,0.0,157.5,1260,7.85,1,,,,,,,,,,,,35824.065439672806,35752.0,10299.0,64196.0,1.7517968E7,8008.159312961652,0.2087275815314357,1.544982518501178
ID291111,291111,59,240.7770538330078,1129.5034505747979,936.6664159612542,0.0,157.625,1261,7.85,1,,,,,,,,,,,,35805.81799591,35708.0,10409.0,63982.0,1.7509045E7,8043.965200644745,0.20829431704816856,1.5346809441190248
ID291126,291126,59,240.28187561035156,1129.4726706521624,936.6781784348196,0.0,157.75,1262,7.85,1,,,,,,,,,,,,35793.05930470345,35682.0,10043.0,63833.0,1.7502806E7,8035.571355847592,0.20815754533689712,1.53490196130303
ID291157,291157,59,241.3263397216797,1129.4620777752953,936.6800768510269,0.0,157.875,1263,7.85,1,,,,,,,,,,,,35808.54192229039,35615.0,9935.0,63941.0,1.7510377E7,8038.848016294319,0.20843327835478734,1.5366225354483276
ID291165,291165,59,240.87242126464844,1129.4540935656662,936.6755747568765,0.0,158.0,1264,7.85,1,,,,,,,,,,,,35788.95910020447,35700.0,10043.0,63578.0,1.7500801E7,8075.20689467251,0.20818546335851756,1.5273627696086787
ID291150,291150,59,240.47683715820312,1129.4498720789293,936.678762172772,0.0,158.125,1265,7.85,1,,,,,,,,,,,,35755.584867075675,35560.0,9896.0,63581.0,1.7484481E7,8061.839283224455,0.20750292407964596,1.5243186945484863
ID291197,291197,59,240.59458923339844,1129.446150106853,936.6876428519708,0.0,158.25,1266,7.85,1,,,,,,,,,,,,35779.511247443756,35680.0,10081.0,64274.0,1.7496181E7,8075.785327262288,0.20785299147990924,1.5248314248613521
ID291181,291181,59,240.56166076660156,1129.4454241461585,936.6642416141927,0.0,158.375,1267,7.85,1,,,,,,,,,,,,35763.54192229039,35700.0,9897.0,63175.0,1.7488372E7,8088.781289715376,0.20772394789952817,1.5209198093389376
ID291229,291229,59,240.30723571777344,1129.4436742238724,936.6949178392696,0.0,158.5,1268,7.85,1,,,,,,,,,,,,35739.60531697345,35599.0,10225.0,63689.0,1.7476667E7,8085.895295840748,0.20741890392504445,1.5185951143762102
ID291213,291213,59,240.12066650390625,1129.4265440548625,936.6847926296319,0.0,158.625,1269,7.85,1,,,,,,,,,,,,35765.1574642127,35808.0,10008.0,64309.0,1.7489162E7,8092.368006246059,0.20768826310528918,1.520098118401318
ID291205,291205,59,239.61163330078125,1129.4226604732464,936.7057038239898,0.0,158.75,1270,7.85,1,,,,,,,,,,,,35724.042944785244,35732.0,10154.0,63290.0,1.7469057E7,8096.1010050398745,0.20719347555490497,1.5146555366289531
ID291173,291173,59,239.92294311523438,1129.4123585814368,936.6691657456162,0.0,158.875,1271,7.85,1,,,,,,,,,,,,35726.96932515336,35585.0,10008.0,64272.0,1.7470488E7,8100.033548369592,0.20720911738565778,1.5141388723816083
ID291221,291221,59,239.83502197265625,1129.4121662263833,936.6810631528155,0.0,159.0,1272,7.85,1,,,,,,,,,,,,35713.02453987729,35444.0,9860.0,64019.0,1.7463669E7,8087.8170066973435,0.20708267123353843,1.5150677527586813
ID291269,291269,59,240.54208374023438,1129.4182009458505,936.6760395860786,0.0,159.125,1273,7.85,1,,,,,,,,,,,,35745.546012269944,35586.0,9860.0,63944.0,1.7479572E7,8107.221698616731,0.20734016171623168,1.5143758214243712
ID291189,291189,59,239.88258361816406,1129.4141501223644,936.6752726384622,0.0,159.25,1274,7.85,1,,,,,,,,,,,,35730.31288343562,35736.0,9788.0,64200.0,1.7472123E7,8128.454837378186,0.20707575350157065,1.508181265841295
ID291277,291277,59,240.95684814453125,1129.4008924382497,936.6836066857995,0.0,159.375,1275,7.85,1,,,,,,,,,,,,35746.24130879346,35768.0,10189.0,63835.0,1.7479912E7,8126.025831524385,0.20730488680334438,1.5106879365918204
ID291253,291253,59,239.91390991210938,1129.4099916845485,936.6928490453718,0.0,159.5,1276,7.85,1,,,,,,,,,,,,35723.02658486707,35557.0,9860.0,64383.0,1.746856E7,8133.3774229787,0.206708329186705,1.5047452559292567
ID291245,291245,59,241.09275817871094,1129.4057159794113,936.6861962863112,0.0,159.625,1277,7.85,1,,,,,,,,,,,,35760.838445807785,35672.0,10043.0,64200.0,1.748705E7,8148.430897709597,0.2073717930451523,1.5075521997902597
ID291237,291237,59,240.60020446777344,1129.3974937932112,936.695583934877,0.0,159.75,1278,7.85,1,,,,,,,,,,,,35726.335378323085,35512.0,9897.0,64128.0,1.7470178E7,8132.424036095553,0.20699292647517126,1.5067778623809664
ID291261,291261,59,239.33348083496094,1129.3806584892645,936.6565108851115,0.0,159.875,1279,7.85,1,,,,,,,,,,,,35686.05930470347,35702.0,9970.0,64128.0,1.7450483E7,8153.4544500988295,0.20641853989778713,1.4977441717381814
ID291284,291284,59,239.50096130371094,1129.366320602134,936.6922433310833,0.0,160.0,1280,7.85,1,,,,,,,,,,,,35915.5316973415,35511.0,13709.0,64237.0,1.7562695E7,7652.29344837202,0.2097276181191062,1.6273790049166037
ID291291,291291,59,239.7107391357422,1129.358741585839,936.6907952690096,0.0,160.125,1281,7.85,1,,,,,,,,,,,,35916.95501022496,35470.0,14037.0,63726.0,1.7563391E7,7629.411307270881,0.2093778895683228,1.6300738157768724
ID291305,291305,59,240.09310913085938,1129.3504891645628,936.7024149180781,0.0,160.25,1282,7.85,1,,,,,,,,,,,,35930.64826175867,35512.0,14222.0,64164.0,1.7570087E7,7643.687839378501,0.2096851355987505,1.62962397940702
ID291312,291312,59,239.49134826660156,1129.3522484952036,936.6843447134098,0.0,160.375,1283,7.85,1,,,,,,,,,,,,35911.50306748465,35416.0,13488.0,64383.0,1.7560725E7,7656.255766173191,0.20964396745951147,1.6258180896749708
ID291298,291298,59,240.2802276611328,1129.3377816470204,936.6946588369808,0.0,160.5,1284,7.85,1,,,,,,,,,,,,35946.24948875253,35477.0,14111.0,64205.0,1.7577716E7,7639.665714454488,0.21019003175619846,1.6344354321941112
ID291319,291319,59,239.30699157714844,1129.3462878300156,936.6793594951648,0.0,160.625,1285,7.85,1,,,,,,,,,,,,35906.899795501035,35579.0,13819.0,64418.0,1.7558474E7,7645.153245535721,0.2093233556692667,1.6259117067348179
ID291334,291334,59,240.23536682128906,1129.3469832370938,936.6873989765471,0.0,160.75,1286,7.85,1,,,,,,,,,,,,35924.11247443761,35593.0,13672.0,64278.0,1.7566891E7,7653.128928693727,0.20967540581104083,1.6272551496762433
ID291342,291342,59,240.24143981933594,1129.339451095596,936.6800630185024,0.0,160.875,1287,7.85,1,,,,,,,,,,,,35943.95910020449,35519.0,13708.0,64315.0,1.7576596E7,7627.248212658618,0.20983895217099688,1.6347320343967549
ID291327,291327,59,240.015380859375,1129.3464802725207,936.6848471576878,0.0,161.0,1288,7.85,1,,,,,,,,,,,,35917.43967280162,35590.0,14149.0,64310.0,1.7563628E7,7622.110153598331,0.2096254053042293,1.633251860368037
ID291350,291350,59,239.6361541748047,1129.3433875184712,936.6939249340641,0.0,161.125,1289,7.85,1,,,,,,,,,,,,35934.779141104285,35554.0,13415.0,64455.0,1.7572107E7,7628.658442979736,0.20976075276271947,1.6335090573754434
ID291358,291358,59,239.73179626464844,1129.3613880012856,936.6714599757119,0.0,161.25,1290,7.85,1,,,,,,,,,,,,35940.36196319021,35590.0,13745.0,64824.0,1.7574837E7,7663.957735931248,0.20983616937603072,1.6267212002123093
ID291372,291372,59,240.5718231201172,1129.3561868181935,936.6784505374137,0.0,161.375,1291,7.85,1,,,,,,,,,,,,35934.730061349685,35626.0,13599.0,64169.0,1.7572083E7,7643.443824393292,0.2098596458521435,1.630982302880337
ID291365,291365,59,240.25282287597656,1129.3487760709697,936.6607018954771,0.0,161.5,1292,7.85,1,,,,,,,,,,,,35947.210633946816,35543.0,13746.0,64971.0,1.7578186E7,7644.712067627918,0.20972088824360163,1.6303864908939012
ID291379,291379,59,240.51870727539062,1129.3185645196752,936.6763488983207,0.0,161.625,1293,7.85,1,,,,,,,,,,,,35936.7934560327,35652.0,13672.0,64497.0,1.7573092E7,7679.46219809202,0.2097560123688731,1.6227631654605137
ID291386,291386,59,239.76113891601562,1129.3355658721457,936.6889226025386,0.0,161.75,1294,7.85,1,,,,,,,,,,,,35935.43558282211,35585.0,13598.0,64716.0,1.7572428E7,7644.458869415826,0.20973202837617103,1.6299779853850327
ID291447,291447,59,240.68170166015625,1129.3378159036508,936.6729694495702,0.0,161.875,1295,7.85,1,,,,,,,,,,,,35956.66462167688,35526.0,13453.0,64168.0,1.7582809E7,7638.326319898758,0.21001738039401285,1.6340856475184882
ID291433,291433,59,240.6752471923828,1129.3477797489084,936.6650711594328,0.0,162.0,1296,7.85,1,,,,,,,,,,,,35923.24335378322,35371.0,13525.0,64933.0,1.7566466E7,7639.660335987729,0.20980114619801626,1.6308925576281206
ID291394,291394,59,240.30535888671875,1129.3316521927895,936.6909015147311,0.0,162.125,1297,7.85,1,,,,,,,,,,,,35944.31697341512,35519.0,13525.0,64969.0,1.7576771E7,7683.159689828394,0.2099862403409967,1.623793420958086
ID291402,291402,59,240.54928588867188,1129.312157346555,936.6714127493391,0.0,162.25,1298,7.85,1,,,,,,,,,,,,35943.19631901838,35476.0,13305.0,65003.0,1.7576223E7,7687.8564892890945,0.21027268551720094,1.6245798132761937
ID291410,291410,59,240.70594787597656,1129.319201030783,936.6730155837001,0.0,162.375,1299,7.85,1,,,,,,,,,,,,35952.14723926378,35599.0,13782.0,64819.0,1.75806E7,7662.506792096951,0.2102407201729822,1.630155490868487
ID291426,291426,59,240.9066925048828,1129.3291256694135,936.6524051979189,0.0,162.5,1300,7.85,1,,,,,,,,,,,,35965.85071574639,35621.0,13708.0,64971.0,1.7587301E7,7653.628765689934,0.21017331664070293,1.6322359710647643
ID291418,291418,59,239.75546264648438,1129.310747003527,936.6641417124363,0.0,162.625,1301,7.85,1,,,,,,,,,,,,35935.43353783231,35480.0,13526.0,65225.0,1.7572427E7,7667.462196650834,0.20974244049474397,1.625154448604729
ID291440,291440,59,240.58811950683594,1129.3157452064822,936.6695081414487,0.0,162.75,1302,7.85,1,,,,,,,,,,,,35955.308793456046,35626.0,13709.0,65535.0,1.7582146E7,7656.83094147549,0.2099498364593506,1.6296417255645612
ID291454,291454,59,240.75181579589844,1129.3202320850442,936.6550782129549,0.0,162.875,1303,7.85,1,,,,,,,,,,,,35924.65439672801,35579.0,13525.0,64752.0,1.7567156E7,7663.579744559016,0.20996402926107052,1.6269093403774566
ID291462,291462,59,240.3528594970703,1129.2976846569957,936.6572954046095,0.0,163.0,1304,7.85,1,,,,,,,,,,,,35942.865030674824,35518.0,13598.0,65079.0,1.7576061E7,7643.034172290162,0.20982605190231857,1.631223101044764
ID291502,291502,59,240.1244354248047,1129.2900151449044,936.653646292293,0.0,163.125,1305,7.85,1,,,,,,,,,,,,35937.06339468302,35518.0,13672.0,65535.0,1.7573224E7,7645.96537009193,0.20987586521217447,1.6306544531263236
ID291470,291470,59,240.74037170410156,1129.3129052882823,936.6520582606879,0.0,163.25,1306,7.85,1,,,,,,,,,,,,35950.81390593043,35319.0,13453.0,65535.0,1.7579948E7,7671.33942422114,0.2101586905486824,1.6276932169032263
ID291478,291478,59,239.68560791015625,1129.2945922132503,936.6642897364246,0.0,163.375,1307,7.85,1,,,,,,,,,,,,35935.97955010227,35642.0,13526.0,65535.0,1.7572694E7,7667.8158254073805,0.21009487485110578,1.6273607861305057
ID291510,291510,59,240.06036376953125,1129.2844334612105,936.6747227044515,0.0,163.5,1308,7.85,1,,,,,,,,,,,,35938.4580777096,35403.0,13562.0,65535.0,1.7573906E7,7644.712906106022,0.20996730625476653,1.6315721974979154
ID291486,291486,59,239.4592742919922,1129.3052965331008,936.6744483264425,0.0,163.625,1309,7.85,1,,,,,,,,,,,,35929.15132924331,35600.0,13415.0,65535.0,1.7569355E7,7640.473270199063,0.20984018550953254,1.6312380746518047
ID291494,291494,59,240.3766632080078,1129.288322480885,936.6643864995187,0.0,163.75,1310,7.85,1,,,,,,,,,,,,35961.42740286297,35590.0,13341.0,65535.0,1.7585138E7,7659.2598240697,0.2102784299995768,1.6315092771668438
ID291518,291518,59,240.09756469726562,1129.293299779435,936.6698899158666,0.0,163.875,1311,7.85,1,,,,,,,,,,,,35939.44376278117,35502.0,13452.0,65335.0,1.7574388E7,7682.054540320446,0.2100667139789171,1.6243211076870916
