LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID61278,61278,3,317.7635803222656,1195.253311107266,402.86852377414687,0.0,138.0,1104,7.85,1,,32377.719836400836,24140.0,15981.0,65535.0,1.5832705E7,16751.741019171634,0.04997976161801439,0.18400497212140882
ID61331,61331,3,317.9445495605469,1195.25456788567,402.87510286773977,0.0,138.125,1105,7.85,1,,32398.535787321096,24216.0,15617.0,65535.0,1.5842884E7,16771.9413399494,0.05023603616254192,0.18479937266669877
ID61339,61339,3,317.837890625,1195.2573792034025,402.88926935694684,0.0,138.25,1106,7.85,1,,32377.709611451966,24067.0,15613.0,65535.0,1.58327E7,16772.184742434565,0.050049914630604146,0.18402629348128885
ID61347,61347,3,317.35540771484375,1195.2455005158981,402.8752425048634,0.0,138.375,1107,7.85,1,,32366.44580777101,23979.0,15761.0,65535.0,1.5827192E7,16750.13850571644,0.04981636229126201,0.1833856203109642
ID61355,61355,3,318.18609619140625,1195.2414772897696,402.88339057746725,0.0,138.5,1108,7.85,1,,32385.97750511251,24035.0,15944.0,65535.0,1.5836743E7,16774.717997602333,0.05006328389210907,0.1840923060309216
ID61372,61372,3,317.5775146484375,1195.247398626208,402.88256926072705,0.0,138.625,1109,7.85,1,,32381.13292433541,24142.0,15802.0,65535.0,1.5834374E7,16753.172923259604,0.05008493423341704,0.18437738199929188
ID61390,61390,3,317.8595886230469,1195.2429815446567,402.88505312240187,0.0,138.75,1110,7.85,1,,32392.451942740307,24125.0,15761.0,65535.0,1.5839909E7,16767.007594267703,0.050106747042124616,0.18436607834273866
ID61363,61363,3,318.0650329589844,1195.2377228670641,402.8910650150544,0.0,138.875,1111,7.85,1,,32396.55010224953,24294.0,15690.0,65535.0,1.5841913E7,16773.47559777473,0.05018759466782852,0.18460148792087808
ID61381,61381,3,317.41864013671875,1195.235103732568,402.88275295753186,0.0,139.0,1112,7.85,1,,32376.54192229042,24243.0,15724.0,65535.0,1.5832129E7,16765.913013339945,0.0499511858259175,0.1837426358230456
ID61399,61399,3,317.6611633300781,1195.2279317891127,402.88440025948523,0.0,139.125,1113,7.85,1,,32393.263803681006,24022.0,15907.0,65535.0,1.5840306E7,16746.546140417544,0.05005148989897375,0.18440210207107605
ID61408,61408,3,317.8238220214844,1195.2314998511397,402.8900273135463,0.0,139.25,1114,7.85,1,,32381.184049079773,24049.0,16017.0,65535.0,1.5834399E7,16757.889991832268,0.049942921873071734,0.1838279915818064
ID61417,61417,3,318.2807922363281,1195.2317823418393,402.8827788196288,0.0,139.375,1115,7.85,1,,32380.68711656442,24160.0,16020.0,65535.0,1.5834156E7,16775.929116431253,0.05007876314544429,0.1841031384691781
ID61426,61426,3,317.8990173339844,1195.2249990697783,402.8836550361849,0.0,139.5,1116,7.85,1,,32382.58691206547,24122.0,15728.0,65535.0,1.5835085E7,16765.19720128163,0.049918140463046067,0.18366898606984508
ID61471,61471,3,318.0563049316406,1195.224199810571,402.8728161954273,0.0,139.625,1117,7.85,1,,32381.214723926387,24104.0,15834.0,65535.0,1.5834414E7,16778.472642345787,0.0501488484014319,0.18432354402882117
ID61435,61435,3,317.55633544921875,1195.2072085756279,402.86308011732075,0.0,139.75,1118,7.85,1,,32366.30061349695,24187.0,15912.0,65535.0,1.5827121E7,16748.365866384756,0.05004426036199528,0.18420325033562795
ID61444,61444,3,317.8760070800781,1195.2098690915927,402.85897415650066,0.0,139.875,1119,7.85,1,,32365.092024539914,24146.0,15728.0,65535.0,1.582653E7,16760.766662552,0.04967984689088469,0.1827832316171619
ID61489,61489,3,318.2424011230469,1195.2061090709196,402.8605186546084,0.0,140.0,1120,7.85,1,,32382.216768916187,24200.0,15430.0,65535.0,1.5834904E7,16780.490017502645,0.04990487627982666,0.18345306118373308
ID61462,61462,3,318.2047119140625,1195.2086957763588,402.8582206031985,0.0,140.125,1121,7.85,1,,32369.7566462168,24206.0,15617.0,65535.0,1.5828811E7,16770.76711700176,0.0499935983445969,0.18379946684386236
ID61453,61453,3,318.1834411621094,1195.2073250931744,402.8633141351595,0.0,140.25,1122,7.85,1,,32365.220858895733,24059.0,15797.0,65535.0,1.5826593E7,16786.49231574886,0.04974900099019796,0.18274584387639553
ID61480,61480,3,318.00299072265625,1195.2078755818914,402.86993638106304,0.0,140.375,1123,7.85,1,,32357.554192229087,24035.0,15613.0,65535.0,1.5822844E7,16771.19806729154,0.049663294479948585,0.18256903073008418
ID61507,61507,3,317.1878967285156,1195.214194603035,402.8543058074484,0.0,140.5,1124,7.85,1,,32325.515337423334,23979.0,15728.0,65535.0,1.5807177E7,16773.53195429,0.049576445499923516,0.1820590375494038
ID61498,61498,3,317.43292236328125,1195.2113171464814,402.8529870312994,0.0,140.625,1125,7.85,1,,32357.613496932547,24071.0,16017.0,65535.0,1.5822873E7,16777.231441086104,0.049626214838018795,0.18237389170165824
ID61543,61543,3,318.19488525390625,1195.199573950729,402.8483764159155,0.0,140.75,1126,7.85,1,,32361.030674846654,23921.0,15543.0,65535.0,1.5824544E7,16758.2084964146,0.04975108612394477,0.18303788340687419
ID61516,61516,3,317.736572265625,1195.2027671919998,402.84083689664834,0.0,140.875,1127,7.85,1,,32332.80981595096,23832.0,15507.0,65535.0,1.5810744E7,16790.155602323386,0.04918919448271077,0.18056543724719398
ID61534,61534,3,317.7787780761719,1195.1943530196475,402.8422300572619,0.0,141.0,1128,7.85,1,,32359.274028629865,23941.0,15873.0,65535.0,1.5823685E7,16777.644872196506,0.04964641510992266,0.18244948224240312
ID61525,61525,3,318.0311584472656,1195.1912590193288,402.84512137403453,0.0,141.125,1129,7.85,1,,32357.766871165684,24016.0,15580.0,65535.0,1.5822948E7,16788.588052909447,0.04944107224884367,0.18160348906839535
ID61552,61552,3,318.1547546386719,1195.1888273800973,402.8522391282449,0.0,141.25,1130,7.85,1,,32340.04703476487,23886.0,15801.0,65535.0,1.5814283E7,16786.719872985734,0.049069286114674274,0.18022306322553125
ID61597,61597,3,318.32275390625,1195.1868813236217,402.84416511286497,0.0,141.375,1131,7.85,1,,32359.137014314954,23867.0,15912.0,65535.0,1.5823618E7,16791.794906806528,0.04961361328520766,0.1821802139640728
ID61570,61570,3,318.4139404296875,1195.1922639755182,402.8509940284711,0.0,141.5,1132,7.85,1,,32365.789366053195,23884.0,15691.0,65535.0,1.5826871E7,16769.259648732506,0.04961903447315252,0.18248153318771668
ID61561,61561,3,317.65093994140625,1195.184087982181,402.85047436964527,0.0,141.625,1133,7.85,1,,32346.926380368135,23838.0,15503.0,65535.0,1.5817647E7,16774.33500669104,0.049567649292267424,0.1821401084484624
ID61588,61588,3,317.18157958984375,1195.1747787349568,402.8450042610716,0.0,141.75,1134,7.85,1,,32328.887525562393,23759.0,15540.0,65535.0,1.5808826E7,16790.03724260985,0.04904881216081646,0.18005363539040833
ID61579,61579,3,318.0365905761719,1195.1777782629706,402.8432629321222,0.0,141.875,1135,7.85,1,,32341.208588957084,23737.0,15322.0,65535.0,1.5814851E7,16786.875118109125,0.04927192026845423,0.1809371806957748
ID61606,61606,3,317.923828125,1195.1736958076872,402.83208925242053,0.0,142.0,1136,7.85,1,,32350.157464212734,23838.0,15728.0,65535.0,1.5819227E7,16762.773558046745,0.0494825470947267,0.18198573300910736
ID61625,61625,3,316.98114013671875,1195.1694458791385,402.831134876469,0.0,142.125,1137,7.85,1,,32335.907975460155,23723.0,15617.0,65535.0,1.5812259E7,16754.288345032175,0.04911100871994544,0.180695143625011
ID61615,61615,3,317.6833190917969,1195.1699867369507,402.82928030410454,0.0,142.25,1138,7.85,1,,32351.16155419222,23664.0,15801.0,65535.0,1.5819718E7,16769.34468353608,0.049372861774085466,0.18153578804235154
ID61644,61644,3,317.0143737792969,1195.15941105698,402.8303034809604,0.0,142.375,1139,7.85,1,,32328.07157464213,23662.0,15249.0,65535.0,1.5808427E7,16762.618135944806,0.04909853097727311,0.18051785417956825
ID61634,61634,3,318.2167053222656,1195.1556928407927,402.8266748964868,0.0,142.5,1140,7.85,1,,32342.194274028658,23847.0,15577.0,65535.0,1.5815333E7,16776.553488605256,0.049247399338441994,0.18096814347949816
ID61654,61654,3,317.29217529296875,1195.1611976236084,402.82371110066754,0.0,142.625,1141,7.85,1,,32339.36605316976,23800.0,15433.0,65535.0,1.581395E7,16749.97784776344,0.049396572296628874,0.18176256098617424
ID61664,61664,3,317.8182067871094,1195.1618420870773,402.823449021304,0.0,142.75,1142,7.85,1,,32345.07361963195,23735.0,15470.0,65535.0,1.5816741E7,16790.89457039371,0.04923558081678847,0.18078831658239283
ID61684,61684,3,317.509033203125,1195.1751545774766,402.8172107618498,0.0,142.875,1143,7.85,1,,32342.570552147266,23812.0,15981.0,65535.0,1.5815517E7,16765.843183426896,0.04932479851910313,0.18135707949182173
ID61694,61694,3,317.6832275390625,1195.1639603602287,402.820096202639,0.0,143.0,1144,7.85,1,,32333.063394683068,23735.0,15691.0,65535.0,1.5810868E7,16786.570231020196,0.049314366708579145,0.18104340910028882
ID61674,61674,3,317.15625,1195.1657138916569,402.82170612241976,0.0,143.125,1145,7.85,1,,32333.421267893693,23437.0,15688.0,65535.0,1.5811043E7,16777.44255245294,0.04930922773077502,0.1811259200618527
ID61714,61714,3,317.108642578125,1195.1545024976683,402.8257610937505,0.0,143.25,1146,7.85,1,,32329.6012269939,23736.0,15691.0,65535.0,1.5809175E7,16766.662033828867,0.0492341440328484,0.18095796766388114
ID61704,61704,3,316.870849609375,1195.1570933682392,402.82809297258154,0.0,143.375,1147,7.85,1,,32332.672801636018,23736.0,15580.0,65535.0,1.5810677E7,16753.423233606958,0.049104993544897224,0.18066530022259114
ID61724,61724,3,317.23992919921875,1195.1580640888496,402.83268055842774,0.0,143.5,1148,7.85,1,,32319.32515337428,23792.0,15249.0,65535.0,1.580415E7,16782.079608385062,0.048936398281996,0.17969225094783853
ID61743,61743,3,316.76654052734375,1195.1552366691697,402.8233602746121,0.0,143.625,1149,7.85,1,,32342.971370143165,23660.0,15617.0,65535.0,1.5815713E7,16747.244512010922,0.04943632412908199,0.18195191447426892
ID61789,61789,3,317.83746337890625,1195.1468267362866,402.82427374826955,0.0,143.75,1150,7.85,1,,32346.341513292446,23662.0,15543.0,65535.0,1.5817361E7,16769.609152359037,0.04935219157432532,0.18143346372672114
ID61753,61753,3,317.8426208496094,1195.1445101590914,402.8305567193689,0.0,143.875,1151,7.85,1,,32347.492842535816,23697.0,15650.0,65535.0,1.5817924E7,16775.85987695166,0.04947322005683792,0.1817961360477114
ID61734,61734,3,317.3804931640625,1195.1398500992061,402.8226749265286,0.0,144.0,1152,7.85,1,,32346.0429447853,23701.0,15835.0,65535.0,1.5817215E7,16761.51239019793,0.049243361716474934,0.18113793618422133
ID61762,61762,3,317.3729553222656,1195.1292590115281,402.8214026089474,0.0,144.125,1153,7.85,1,,32336.59100204501,23664.0,15797.0,65535.0,1.5812593E7,16763.0076729152,0.049435550353245324,0.18174224430919272
ID61771,61771,3,317.4403381347656,1195.1278100630407,402.81554412148944,0.0,144.25,1154,7.85,1,,32339.777096114547,23830.0,15654.0,65535.0,1.5814151E7,16773.307103671137,0.049268266388354284,0.18106272897261105
ID61838,61838,3,317.2063903808594,1195.1313874175828,402.8185208696938,0.0,144.375,1155,7.85,1,,32332.642126789386,23581.0,15580.0,65535.0,1.5810662E7,16750.301764003783,0.04941067476590125,0.1817706928909399
ID61780,61780,3,317.45953369140625,1195.13518032664,402.82335727973566,0.0,144.5,1156,7.85,1,,32340.685071574655,23629.0,15396.0,65535.0,1.5814595E7,16773.38288823606,0.04944538113485989,0.1816872445927014
ID61818,61818,3,316.6859130859375,1195.1370364433571,402.8159321320548,0.0,144.625,1157,7.85,1,,32326.83640081802,23443.0,15728.0,65535.0,1.5807823E7,16747.984523891962,0.04923823782866532,0.18115863615067246
ID61828,61828,3,317.3053894042969,1195.1307219494913,402.8178115697056,0.0,144.75,1158,7.85,1,,32323.294478527638,23681.0,15322.0,65535.0,1.5806091E7,16756.58108306802,0.04909395662405692,0.18054017181824247
ID61808,61808,3,316.4461364746094,1195.1277345515064,402.81623035677086,0.0,144.875,1159,7.85,1,,32315.905930470373,23719.0,15507.0,65535.0,1.5802478E7,16746.351727455676,0.04890640082182978,0.17995134192368326
ID61798,61798,3,317.2051696777344,1195.1142150823264,402.81890713677205,0.0,145.0,1160,7.85,1,,32329.920245398807,23736.0,15617.0,65535.0,1.5809331E7,16746.292657855975,0.04924295072626721,0.1812107512730129
ID61847,61847,3,317.9905700683594,1195.1220634230954,402.81754970287943,0.0,145.125,1161,7.85,1,,32334.84662576692,23571.0,15654.0,65535.0,1.581174E7,16767.46868826908,0.04934929712041721,0.18138200254579326
ID61865,61865,3,317.5925598144531,1195.1204145810605,402.8182141898962,0.0,145.25,1162,7.85,1,,32326.292433537856,23551.0,15396.0,65535.0,1.5807557E7,16764.82390384738,0.04899122362186348,0.18010813494075997
ID61874,61874,3,316.8770751953125,1195.1171830753804,402.8112284196564,0.0,145.375,1163,7.85,1,,32325.10224948879,23701.0,15322.0,65535.0,1.5806975E7,16745.709241406304,0.04913484886586706,0.18081092508041058
ID61856,61856,3,317.3235778808594,1195.1283474478848,402.8218320804116,0.0,145.5,1164,7.85,1,,32322.732106339496,23611.0,15691.0,65535.0,1.5805816E7,16755.957315816948,0.049243501500480964,0.18106789435972445
ID61883,61883,3,316.9451599121094,1195.1137090987065,402.81455275790273,0.0,145.625,1165,7.85,1,,32331.171779141103,23654.0,15949.0,65535.0,1.5809943E7,16738.035386432934,0.04904343463838246,0.1806069116201629
ID61928,61928,3,317.2742919921875,1195.108803314867,402.8217238207236,0.0,145.75,1166,7.85,1,,32330.556237218836,23719.0,15728.0,65535.0,1.5809642E7,16751.570697379724,0.04913476783510646,0.18077787057580486
ID61901,61901,3,317.3033142089844,1195.107301227754,402.81565760403583,0.0,145.875,1167,7.85,1,,32322.243353783255,23773.0,15654.0,65535.0,1.5805577E7,16761.308818328085,0.0492782721462315,0.18112915265439536
ID61910,61910,3,318.4973449707031,1195.1194964504548,402.8143871015749,0.0,146.0,1168,7.85,1,,32337.441717791444,23470.0,15728.0,65535.0,1.5813009E7,16762.042173586007,0.049339518570643504,0.18142101998800803
ID61892,61892,3,317.8001708984375,1195.1278137599402,402.8193079460571,0.0,146.125,1169,7.85,1,,32336.012269938692,23756.0,15507.0,65535.0,1.581231E7,16762.792232017437,0.04950032090220161,0.18196821426349757
ID61919,61919,3,317.6640319824219,1195.1192220636317,402.8275659897426,0.0,146.25,1170,7.85,1,,32348.44171779143,23524.0,15359.0,65535.0,1.5818388E7,16744.07115798991,0.04942852060926185,0.18198980043402246
ID61946,61946,3,317.8783874511719,1195.115854682964,402.815317466051,0.0,146.375,1171,7.85,1,,32325.832310838487,23598.0,15286.0,65535.0,1.5807332E7,16747.57788361421,0.04911641660890941,0.18073018649342576
ID61937,61937,3,318.3164978027344,1195.1186313221774,402.8175636953779,0.0,146.5,1172,7.85,1,,32331.950920245454,23497.0,15470.0,65535.0,1.5810324E7,16740.642539793025,0.0496571350939782,0.18273594398524046
ID61955,61955,3,318.2601318359375,1195.1039020946625,402.8198461684839,0.0,146.625,1173,7.85,1,,32357.59713701434,23692.0,15470.0,65535.0,1.5822865E7,16749.469798168117,0.04989270857054542,0.18361043398763802
ID61982,61982,3,317.2783203125,1195.0986887896693,402.81688312255653,0.0,146.75,1174,7.85,1,,32325.53374233132,23608.0,15286.0,65535.0,1.5807186E7,16740.60144710597,0.048986588467130165,0.18034823761994323
ID62000,62000,3,318.73193359375,1195.0888905629859,402.81191094059085,0.0,146.875,1175,7.85,1,,32352.509202454017,23645.0,15322.0,65535.0,1.5820377E7,16751.84662552703,0.049456062374517565,0.18202479548305983
ID61964,61964,3,317.77313232421875,1195.0902162869745,402.8085708062072,0.0,147.0,1176,7.85,1,,32327.218813905958,23736.0,15577.0,65535.0,1.580801E7,16728.558349910683,0.04926315679832766,0.18145863412871038
ID61973,61973,3,318.5814514160156,1195.0820538039418,402.80208610501273,0.0,147.125,1177,7.85,1,,32340.33742331292,23518.0,15433.0,65535.0,1.5814425E7,16743.026279332546,0.04949286609052081,0.18218125812131286
ID61991,61991,3,318.5176696777344,1195.080339352337,402.80520547015715,0.0,147.25,1178,7.85,1,,32332.42126789368,23662.0,15211.0,65535.0,1.5810554E7,16745.980452698772,0.049447733965531614,0.1819462983265688
ID62009,62009,3,317.9917297363281,1195.0782718111159,402.80152189166904,0.0,147.375,1179,7.85,1,,32327.92024539882,23392.0,15101.0,65535.0,1.5808353E7,16743.48374080085,0.04927787660215044,0.1813524413948687
ID62018,62018,3,317.2606506347656,1195.0677485500637,402.79504872281825,0.0,147.5,1180,7.85,1,,32327.550102249526,23504.0,15359.0,65535.0,1.5808172E7,16732.86649064943,0.049134553557746576,0.1809623663719624
ID62063,62063,3,317.6994934082031,1195.0705858535698,402.7956160304257,0.0,147.625,1181,7.85,1,,32322.766871165673,23387.0,15175.0,65535.0,1.5805833E7,16738.07651729487,0.04924931489892436,0.1812819131279665
ID62045,62045,3,317.06298828125,1195.0635225165438,402.79696971752315,0.0,147.75,1182,7.85,1,,32310.182004090035,23429.0,15359.0,65535.0,1.5799679E7,16724.668821294214,0.048919505662515836,0.1801987489653033
ID62027,62027,3,318.02862548828125,1195.0600162175865,402.7937485183712,0.0,147.875,1183,7.85,1,,32336.284253578764,23678.0,15286.0,65535.0,1.5812443E7,16741.169527440215,0.049388044401489424,0.1818109487847707
ID62036,62036,3,317.4819030761719,1195.0609666085593,402.80272389970287,0.0,148.0,1184,7.85,1,,32315.33946830271,23599.0,15543.0,65535.0,1.5802201E7,16742.689018585075,0.0488084876591565,0.1796439788005926
ID62054,62054,3,318.5954895019531,1195.0681361837828,402.79404334972327,0.0,148.125,1185,7.85,1,,32337.398773006174,23605.0,15691.0,65535.0,1.5812988E7,16755.93088705858,0.04951409082844228,0.1820987869349442
ID62072,62072,3,318.469482421875,1195.0656507969975,402.80192844572446,0.0,148.25,1186,7.85,1,,32329.74437627815,23387.0,15359.0,65535.0,1.5809245E7,16753.032085796276,0.049372890628724256,0.18159235472792554
ID62081,62081,3,318.3321838378906,1195.0614649355784,402.7967344009082,0.0,148.375,1187,7.85,1,,32327.124744376324,23426.0,15027.0,65535.0,1.5807964E7,16757.698506795386,0.04932750817578625,0.1813680657198938
ID62090,62090,3,318.3748779296875,1195.0561604674883,402.802802739409,0.0,148.5,1188,7.85,1,,32334.19222903887,23701.0,15249.0,65535.0,1.581142E7,16738.413168684645,0.0492073313621405,0.18119500614313777
ID62099,62099,3,318.3055725097656,1195.0502518612502,402.79610304422846,0.0,148.625,1189,7.85,1,,32331.40695296528,23488.0,15654.0,65535.0,1.5810058E7,16729.702600294364,0.049195664986659726,0.18123276938548952
ID62108,62108,3,319.1365661621094,1195.0557772558761,402.80057547441714,0.0,148.75,1190,7.85,1,,32344.705521472406,23499.0,15580.0,65535.0,1.5816561E7,16764.74423917371,0.0497198075668143,0.18276469745579413
ID62171,62171,3,319.8871154785156,1195.0448401659842,402.7915594948968,0.0,148.875,1191,7.85,1,,32353.175869120656,23677.0,15543.0,65535.0,1.5820703E7,16757.79147454259,0.049791857696552075,0.1831408653797386
ID62162,62162,3,317.8419189453125,1195.0509921507482,402.7820395948709,0.0,149.0,1192,7.85,1,,32316.96932515338,23689.0,15286.0,65535.0,1.5802998E7,16736.197761418312,0.04914891624856372,0.1809175226651264
ID62117,62117,3,317.6973571777344,1195.04595888933,402.78606061298245,0.0,149.125,1193,7.85,1,,32319.05930470349,23530.0,15396.0,65535.0,1.580402E7,16730.344573734925,0.0490915934254238,0.18079130651903974
ID62198,62198,3,318.1990966796875,1195.0391119490632,402.7903285535387,0.0,149.25,1194,7.85,1,,32305.44989775056,23500.0,15359.0,65535.0,1.5797365E7,16760.532967130242,0.04908787805187418,0.18037666574261535
ID62135,62135,3,318.0185241699219,1195.033238846719,402.7894757061523,0.0,149.375,1195,7.85,1,,32333.38036809818,23636.0,15617.0,65535.0,1.5811023E7,16724.82874702515,0.04930434019133703,0.18167832177910165
ID62126,62126,3,318.1736145019531,1195.0336309816742,402.79282074169225,0.0,149.5,1196,7.85,1,,32324.846625766928,23451.0,15359.0,65535.0,1.580685E7,16748.932252822135,0.0491209771530454,0.18072605531273844
ID62180,62180,3,318.8331298828125,1195.024034673091,402.7813863767983,0.0,149.625,1197,7.85,1,,32583.670756646246,24800.0,15396.0,65535.0,1.5933415E7,16597.923499025157,0.05395473865544761,0.2009943633431821
ID62153,62153,3,317.6192932128906,1195.023539687273,402.78006144595986,0.0,149.75,1198,7.85,1,,32549.55010224951,24586.0,15543.0,65535.0,1.591673E7,16576.417085592937,0.05331744532056286,0.1987899274687539
ID62144,62144,3,318.0377502441406,1195.0222998478089,402.7883897575309,0.0,149.875,1199,7.85,1,,32576.889570552168,24621.0,15359.0,65535.0,1.5930099E7,16570.47893932955,0.05392036055659237,0.20116366673233912
ID62189,62189,3,318.2635803222656,1195.0218136959877,402.7995884248089,0.0,150.0,1200,7.85,1,,32568.95910020453,24693.0,15286.0,65535.0,1.5926221E7,16590.082399521547,0.05397161615195706,0.20105822262717749
ID62216,62216,3,319.0639343261719,1195.0068281363397,402.79676530223793,0.0,150.125,1201,7.85,1,,32590.02249488755,24509.0,15617.0,65535.0,1.5936521E7,16596.837256401483,0.05418406813431186,0.20185730965883736
ID62207,62207,3,318.80816650390625,1195.0054374766312,402.79599893389366,0.0,150.25,1202,7.85,1,,32573.846625766888,24708.0,15507.0,65535.0,1.5928611E7,16571.736044224846,0.05392015831317665,0.20112890210031203
ID62225,62225,3,318.6829833984375,1195.0109088989254,402.7916522128895,0.0,150.375,1203,7.85,1,,32567.63599182007,24591.0,15211.0,65535.0,1.5925574E7,16598.616360171254,0.053762637903132605,0.20020831797863897
ID62234,62234,3,318.0880126953125,1195.007741017574,402.80061567461934,0.0,150.5,1204,7.85,1,,32571.01635991823,24548.0,15396.0,65535.0,1.5927227E7,16591.878132596845,0.053892844209770085,0.20077073351161664
ID62243,62243,3,317.51727294921875,1195.0030815272341,402.79347960933615,0.0,150.625,1205,7.85,1,,32554.662576687137,24467.0,15433.0,65535.0,1.591923E7,16588.614109207283,0.05340910764310067,0.1989992054585873
ID62252,62252,3,318.519287109375,1194.9969077225949,402.7979728611917,0.0,150.75,1206,7.85,1,,32575.00613496935,24722.0,15286.0,65535.0,1.5929178E7,16582.802892159336,0.05379277420365804,0.20055121121679248
ID62261,62261,3,318.3719787597656,1194.9888247404217,402.79292338848364,0.0,150.875,1207,7.85,1,,32572.12474437631,24487.0,15433.0,65535.0,1.5927769E7,16571.436025323048,0.05384471025099059,0.20085486933838972
ID62279,62279,3,319.2425231933594,1194.9941778195316,402.7973567183377,0.0,151.0,1208,7.85,1,,32582.55828220861,24731.0,15286.0,65535.0,1.5932871E7,16597.99814147736,0.05398149744819675,0.2010811709628166
ID62270,62270,3,317.9969177246094,1194.9904568493282,402.79383467403915,0.0,151.125,1209,7.85,1,,32563.95092024541,24510.0,15654.0,65535.0,1.5923772E7,16574.647763536068,0.053401884473880425,0.19919813654670665
ID62288,62288,3,319.4642028808594,1194.9883972036998,402.7958657839164,0.0,151.25,1210,7.85,1,,32585.274028629887,24634.0,15470.0,65535.0,1.5934199E7,16596.251696560095,0.05403970016607066,0.201324821411579
ID62297,62297,3,319.8414611816406,1194.9876391888527,402.792801142082,0.0,151.375,1211,7.85,1,,32586.069529652363,24523.0,15433.0,65535.0,1.5934588E7,16617.234846690757,0.053908786855166806,0.20061331349606268
ID62306,62306,3,317.7886657714844,1194.9788114945113,402.7944648346721,0.0,151.5,1212,7.85,1,,32552.744376278126,24509.0,15691.0,65535.0,1.5918292E7,16581.773525658948,0.05322405890322232,0.19841469976800938
ID62315,62315,3,319.31585693359375,1194.9559380933151,402.8055887890686,0.0,151.625,1213,7.85,1,,32555.067484662595,24515.0,14954.0,65535.0,1.5919428E7,16616.443006802205,0.053462191592970394,0.19885583444299804
ID62348,62348,3,320.689697265625,1194.9008158929596,402.81519954700053,0.0,151.75,1214,7.85,1,,32549.59100204501,24524.0,15359.0,65535.0,1.591675E7,16626.673283856748,0.053333866729925225,0.19824725934177523
ID62324,62324,3,319.63067626953125,1194.9049068346108,402.8091994944926,0.0,151.875,1215,7.85,1,,32532.333333333354,24253.0,15728.0,65535.0,1.5908311E7,16627.212803720868,0.052926107640828855,0.19669703592453827
ID62332,62332,3,320.3700256347656,1194.914630279261,402.8090957273482,0.0,152.0,1216,7.85,1,,32550.62372188143,24472.0,15507.0,65535.0,1.5917255E7,16645.024466835945,0.05318158258137926,0.19749807806828878
ID62365,62365,3,320.48333740234375,1194.9065399446472,402.80555378489987,0.0,152.125,1217,7.85,1,,32533.705521472424,24596.0,15138.0,65535.0,1.5908982E7,16642.634468264107,0.05320760213731639,0.1975154872837004
ID62340,62340,3,320.4417419433594,1194.9161501675771,402.80227407598176,0.0,152.25,1218,7.85,1,,32540.65030674849,24399.0,15211.0,65535.0,1.5912378E7,16654.865485206814,0.05320878067031692,0.1974167189292647
ID62390,62390,3,320.6293640136719,1194.9191055319077,402.80635078583936,0.0,152.375,1219,7.85,1,,32547.071574642167,24412.0,15507.0,65535.0,1.5915518E7,16635.88374399261,0.05330470788721857,0.19801932707116987
ID62492,62492,3,320.03997802734375,1194.908908208263,402.81378084854146,0.0,152.5,1220,7.85,1,,32509.977505112485,24403.0,15470.0,65535.0,1.5897379E7,16635.036513603423,0.05265860893354564,0.19552610182014515
ID62356,62356,3,320.3672180175781,1194.9070452333738,402.80449660489455,0.0,152.625,1221,7.85,1,,32529.31288343561,24361.0,15211.0,65535.0,1.5906834E7,16661.728055312826,0.05284965917459232,0.19600207704323303
ID62373,62373,3,320.5639343261719,1194.9112236200142,402.8168399826922,0.0,152.75,1222,7.85,1,,32537.462167689202,24325.0,15507.0,65535.0,1.5910819E7,16638.062315850577,0.053020354448259,0.19693222420930218
ID62483,62483,3,320.02587890625,1194.9085607078123,402.8026062793353,0.0,152.875,1223,7.85,1,,32539.779141104325,24413.0,15580.0,65535.0,1.5911952E7,16628.541740213994,0.05306993355026829,0.19723399077232445
ID62382,62382,3,319.6893310546875,1194.912897648071,402.803756013326,0.0,153.0,1224,7.85,1,,32531.54192229041,24265.0,15691.0,65535.0,1.5907924E7,16628.92483841146,0.05310528472989617,0.1973042422844687
ID62398,62398,3,320.1571044921875,1194.918636256201,402.8002292736412,0.0,153.125,1225,7.85,1,,32544.433537832334,24280.0,15433.0,65535.0,1.5914228E7,16630.941155121152,0.05308703249275265,0.19729408721546515
ID62406,62406,3,319.8953857421875,1194.9163611123493,402.8093585352373,0.0,153.25,1226,7.85,1,,32524.746421267908,24254.0,15654.0,65535.0,1.5904601E7,16639.26829381626,0.05281048625837788,0.19610093070891432
ID62440,62440,3,319.0299072265625,1194.9181575197674,402.7903215513729,0.0,153.375,1227,7.85,1,,32511.394683026625,24364.0,15249.0,65535.0,1.5898072E7,16630.506602080903,0.05251179658273405,0.19506979248323675
ID62414,62414,3,320.437744140625,1194.9347516029495,402.782221661593,0.0,153.5,1228,7.85,1,,32547.88957055218,24325.0,15543.0,65535.0,1.5915918E7,16625.000366574437,0.05335345161300198,0.1983259594174882
ID62457,62457,3,319.3155822753906,1195.205936034438,402.77442935070314,0.0,153.625,1229,7.85,1,,32384.54601226999,23780.0,15322.0,65535.0,1.5836043E7,16700.71061553863,0.05020840535321426,0.18541027429890505
